start,end,speaker,content
374,376,Teacher,And the warm air has what kind of pressure?
378,380,Single student,Low pressure.
379,381,Teacher,"Okay. Mark, did you have something to add?"
381,383,New student,No. I was gonna say (inaudible).
384,386,Teacher,"Okay. Let me show you a real easy way to really kind of understand it. I have three balloons this time, and they are different color. Red is?"
394,396,New student,Cold.
395,397,Two or more students,Warm.
396,398,Teacher,Warm air. Blue is?
397,399,Two or more students,Cold.
398,400,Teacher,"Cold, and yellow is?"
399,401,Two or more students,Warm.
400,402,Teacher,Is cooler. Let's say cooler. All right. Let's look up here for a second. 
407,409,Teacher,"And you'll even notice on this map there aren't any fronts attached to those low pressure centers, right? "
412,414,Teacher,"Just- or to the high pressure centers. Just to the low pressure centers, right? "
416,418,New student,Uh-huh.
417,419,Teacher,Okay. So where would the red balloon go? If this is the- what kind of front?
423,425,Two or more students,Cold.
424,426,New student,Cold front.
425,427,Teacher,Then where's the warm air going to be?
427,429,Two or more students,Going behind it.
428,430,Teacher,Behind it? This is the front of a warm air mass?
432,434,New student,"Uh, no. It's gonna be in front of it."
433,435,Teacher,It's gonna be in front of it?
434,436,New student,Yeah.
435,437,Teacher,Okay. Where's the cold air gonna be?
437,439,Entire class,Behind it.
438,440,Teacher,"Behind it. And we'll put the yellow air up here, okay? This is where the low pressure center happens. Watch what happens. "
445,447,Teacher,Here's the warm air. Here's the cold air. Here's the cool air. You see the hole in between the three?
451,453,Entire class,Yeah.
452,454,Teacher,"There's your low pressure center. It's where those big bubbles of air have a depression, or an area, a gap, that space, "
462,464,Teacher,that's the low. See? Yeah.
465,467,Two or more students,Yeah. 
466,468,Teacher,"Ah. Okay? That's what you're looking at. You're looking at that bubble of warm air, the bubble of cold air behind. "
473,475,Teacher,"Here's the front right here, right? The front of the air mass, yes? "
477,479,Teacher,"And then where they all meet up- where these bubbles of air meet up, that's where that low pressure center comes in. "
484,486,Teacher,The high pressure is going to be this big bubble of cold air at the very highest point of it as far as pressure goes. 
494,496,Teacher,"It's not gonna ever have a front because it occurs in like the middle of the air mass, okay? "
500,502,New student,Okay.
501,503,Teacher,Get it?
502,504,New student,Yeah.
503,505,Teacher,Ooh. Yes?
504,506,New student,So then basically a tornado would be caused because of low pressure in the (inaudible)?
510,512,Teacher,"Yes. That depression of low pressure air, right. What you got is air funneling in and air funneling up at the same time, "
519,521,Teacher,"and then once it starts to twist- when we see that video on ""Understanding Weather,"" "
523,525,Teacher,it's really cool because it shows the air funneling like this on the ground. What's that called?
531,533,New student,Conven- 
532,534,New student,Convection current.
533,535,Teacher,"Right. It shows that on the ground like a big tube doing that, and then when that- I think it showed cold air- hits it- excuse me- hits it, "
543,545,Teacher,it- remember when I said the cold air hits that blue and the blue goes flying off- or the-
548,550,New student,Uh-huh.
549,551,Teacher,Cold air hits the red and the warm air goes flying up? That's what causes the storm? 
553,555,Teacher,"What it shows is that that tube gets split and splits up this way, and that's the beginning of a funnel cloud. It's very cool. "
562,564,Teacher,"But you'll see that on the, uh, video. Okay. So does that help with low pressure and high pressure and-"
568,570,New student,Yeah.
569,571,New student,//Yeah.
570,572,Teacher,//Okay? Kind of a visual.
571,573,New student,Uh-huh.
572,574,Teacher,Okay. The reason you need to know that is because this is what you are going to be doing. 
576,578,Teacher,First hour did not even finish the cities on their map which was kind of disappointing. I thought they'd get further than that. 
584,586,Teacher,"You do not need- and I won't let you use- your book or your notes. I was going to let you, and then I thought, "
592,594,Teacher,"No, I think that you need to get that station model plugged into your head a little better than you have it. "
598,600,Teacher,"Okay? So you don't need any of that. You may use the map on page 770, I think. Check page 770 in your book. "
613,615,Teacher,"There should be, yep, a map of the United States. You also have a map like this at your table with all of the cities on it. "
621,623,Teacher,Oh. They don't have one down there. 
623,625,Teacher,"Hannah, would- would you take that map down to the office and ask them to give it to the kids inside the conference room?"
632,634,New student,Okay.
633,635,Teacher,"Okay? I think they brought the map back from their- and then tell them to leave it there. Leave the pencils and the map, okay?"
640,642,Teacher,"All right, so you've got enough reference for finding certain cities. You're going to get a list of 12 cities in the United States."
648,650,Teacher,"Oh, that stays on; this goes off."
649,651,Teacher,"A list of 12 cities in the United States, with some other data. I told you this last week."
656,658,Teacher,And you're going to get a blank map that- handing out?
662,664,New student,(inaudible)
663,665,Teacher,Okay. Handing out?
666,668,New student,Here. (inaudible)
667,669,Teacher,Yeah. Dorothy.
668,670,Teacher,"I want to let Dorothy do it, because she threw her hand out there first. I didn't think she wanted to get up, but she does."
674,676,Teacher,"Okay. You're gonna get a sheet like this, that has all of the instructions that you need on it."
679,681,Teacher,"What you are going to do is, on the map, in front of you- and put all your notes away right now-"
685,687,Teacher,"any notes, any... You can only have your book open at page 770."
705,707,Teacher,"Okay. On the blue sheet is a list of the 12 cities, around the country. You might wanna make note that-"
715,717,Teacher,"Hatteras, fourth from the bottom, is actually called ""Cape Hatteras""; "
722,724,Teacher,"most of you have probably never heard of it. You will, though, by the time we get done with oceans."
727,729,Teacher,It is in North Carolina. North Carolina.
733,735,Teacher,I'm not gonna show you where that is; you ought to know where North Carolina is.
737,739,Teacher,"And, uh, Kansas City. There are two big Kansas Cities. We're talking about- thank you- Kansas City, Missouri. Okay?"
746,748,Teacher,"So you might wanna write ""MO"" after Kansas City, just so you remember where it's from."
759,761,Teacher,"All right, who wants to read the directions? I'm gonna stop you a lot as you go through, and explain certain things."
764,766,Teacher,"Mark, go ahead."
765,767,New student,Locate and label each of the above cities on the attachment.
769,771,Teacher,"Okay. The first thing you're going to do is find the cities, one at the time. Detroit, okay?"
775,777,Teacher,"When you find it on the map, you're gonna put the little dot where Detroit goes."
782,784,Teacher,"Then you're gonna write ""Detroit,"" but you've got to write small, and you've got to write neat, so that I can read it. "
789,791,Teacher,"Stuart, you haven't started yet, have you?"
790,792,New student,No.
791,793,Teacher,"Don't, because I- I've got to tell you the whole thing. "
795,797,Teacher,"Remember where Detroit goes on a station- a weather station model, right? "
802,804,Teacher,"Many of you forgot to put ""Weather City"" when you had to redo another station model on that worksheet. "
808,810,Teacher,Lots of people did not put that city name. They put all the other stuff but didn't put the city. 
813,815,Teacher,"So when you write ""Detroit,"" to the left of it make your circle right away and start building that station model."
823,825,Teacher,"Otherwise, if you go through and write all the cities first, then you're gonna have to go back and make sure you've got room to put the station model. "
831,833,Teacher,"So do one city at a time, okay? Do you know what I'm saying? "
834,836,New student,Uh-huh.
835,837,Teacher,You got it? Yes?
836,838,New student,(inaudible)?
837,839,Teacher,Like this. I'll just start this first one just so you know. 
840,842,Teacher,"If you have got this part of Michigan right here, and you put the dot, you need to write ""Detroit"" over here, okay? "
851,853,Teacher,And then start your station model right here.
855,857,Teacher,All right? A reminder that the wind direction is that arrow to the middle.
862,864,Teacher,All right? And- I'm trying to think what else they had trouble with. They had a little trouble last hour with cloud coverage in the circle. 
872,874,Teacher,"If you're not sure, ask someone at your table first before I come around to help you with that. Make sure you get it before- "
878,880,Teacher,"or somebody else- you've asked somebody else before you ask me, okay? "
883,885,Teacher,"Because you had the 25%, you had the 50%, and you had the 75% then you had full coverage. "
888,890,Teacher,"Remember what those meant because that's how they are on this sheet, okay? Okay. So there's your- any questions on the station model? "
899,901,Teacher,"You know where everything goes on there? There are only two cities with current conditions, and I'll put the symbols on the board. "
904,906,Teacher,"They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
912,914,New student,Construct a weather station map for each of the above cities. Place them at approximate locations.
918,920,Teacher,Appropriate locations. 
920,922,Single student,//Oh.
921,923,Teacher,"//Yep. All right. Now, that's as far as everybody got for second hour, okay? Go ahead and read on, Mark."
928,930,Single student,Place high and low pressure centers where you think that- where you think they would be located on the map. 
934,936,Teacher,You're gonna have to look at what in order to do that? What's some indicators of high and low pressure? 
942,944,Teacher,"Oh, no. You know what we thought of last hour? Don't do this one. Put an arrow, four, five, and five to four. "
949,951,Teacher,"Do step five first. It'll make four a lot easier. Or three and four. I'm sorry. I'm sorry. Wait, wait, wait. "
956,958,Teacher,"Do step four first and then go back up and do step three. Read step four, Mark, so I can explain what I mean there."
966,968,Single student,Shade regions of precipitation. Place symbol for cold and warm fronts where they would most- most likely be located on the map.
976,978,Teacher,Okay. Do you see why I said to do this one first?
979,981,New student,Uh-huh.
980,982,Teacher,"When you find the areas of precipitation and then you find the cold and warm fronts, "
985,987,Teacher,"it should be a lot easier to put the low pressure and high pressure centers, right? Okay. "
990,992,Teacher,So do number four first and then go back and do number three. When you shade for precipitation: 
999,1001,Teacher,"if it's light rain, it's a light green; if it's medium rain, if they just say rain, then it's a yellow; and if it's a thunderstorm, then it's red. "
1009,1011,Teacher,"That's how the Doppler Radar satellite picture picks it up, okay? It's the density of the air is what they pick up, all right?"
1017,1019,Teacher,"Okay. Go ahead, Mark."
1019,1021,New student,Answer the following questions. Interpret the data using your (map weather). 
1025,1027,Single student,Explain the locations of high and low pressure centers in warm and cool fronts. 
1031,1033,Single student,Are there any environmental or severe weather incidents that may occur? Include the weather indications in the map. 
1040,1042,Single student,Use your weather map to explain the above answer.
1044,1046,Teacher,Okay. This will be on a separate sheet of paper- probably won't get it until about the middle of class tomorrow-
1050,1052,Teacher,"where now you have to explain why you put everything on your map where you put it, okay? "
1056,1058,Teacher,"So you're kind of explaining yourself: low pressure, high pressure. And hopefully you'll be able to do that. "
1062,1064,Teacher,"I think you can, if you allow yourself to think in that direction. Okay, and then six."
1070,1072,Single student,"Using the data on the weather, forecast the weather for October 24th, 2002, for each of the cities of the (inaudible)-"
1078,1080,Teacher,Okay. Are there any questions about what I expect you to do? No? 
1086,1088,Teacher,So I will be able to just sit here the whole time you're doing this and just watch you like last hour? Todd?
1095,1097,New student,"I don't get shade regions of precipitation."""
1099,1101,Teacher,"Okay. On the map that you had to do for the weather station models, they told you to shade the areas of precipitation. "
1106,1108,Teacher,The same way that this map did- you see how they shaded these areas? Where it's raining. 
1114,1116,Teacher,"And once you get done with all your station models, you'll be able to see it better. "
1117,1119,Teacher,"You'll look for the cloudy areas, and then from that you'll look for the rainy areas."
1120,1122,Single student,"Now I know, I just- I thought you meant to do four completely first."
1126,1128,Teacher,"No. No. Well, yeah. You're gonna do four first before you do three."
1130,1132,Single student,"I know that, but I thought-"
1131,1133,Teacher,"Oh, no. Not before two though, right. Okay. Got ya."
1134,1136,Teacher,Jeff?
1135,1137,New student,Do you work as a group or-
1136,1138,Teacher,"You work as a group, yes."
1137,1139,Single student,Okay.
1138,1140,Teacher,"Which means talking quietly about the mapping activity, not about what you did over the weekend, okay?"
1147,1149,Teacher,"Yes, Wes?"
1148,1150,New student,"I'm really not sure about these, uh, models we have to put down."
1153,1155,Teacher,Okay.
1154,1156,Single student,I don't quite understand them.
1155,1157,Teacher,Did you do that worksheet last week?
1157,1159,Single student,Which one?
1158,1160,Teacher,The one that you were supposed to turn in for a grade on Friday. 
1161,1163,Single student,I'm not sure.
1162,1164,Teacher,"You had ""weather city"" and then ""around the circle"" which had cloudiness in it."
1170,1172,Single student,I don't remember anything like that. I remember most of last week.
1174,1176,Teacher,"All right, I'm not sure you turned it in. "
1176,1178,Single student,I'm not sure either.
1177,1179,Teacher,Okay. We'll see what your group can help you with.
1181,1183,Single student,Okay.
1183,1185,Teacher,Jeff?
1184,1186,New student,I was wondering if I could move right next to Geoffrey so we-
1187,1189,Teacher,Sure. Mark?
1189,1191,New student,"When we're like doing Detroit, you said- do you want us to write- "
1192,1194,Single student,"like go through and write all the cities and then go and do the weather stations, or do the city and then the weather station?"
1198,1200,Teacher,Somebody want to answer Mark's question?
1201,1203,New student,Do the weather- the city and the weather station together.
1203,1205,New student,Okay.
1205,1207,Teacher,"Don't go- don't do all the cities first and then go back and do the stations because you might write the name of the city in the wrong place,"
1212,1214,Teacher,and you won't be able to fit the weather station around it. Hannah?
1215,1217,New student,"Okay. What do we do for, like, the current conditions?"
1221,1223,Teacher,Okay. There are only two. Thanks for that. There are only two. Let me pull this up. 
1228,1230,Teacher,"They call it on those dir- and that's actual data information from last Wednesday, the 23rd, straight off the Weather Channel. "
1237,1239,Teacher,"When you're all done, I'm going to give you the actual satellite map with the warm fronts and cold fronts and high and low pressures. "
1244,1246,Teacher,You're gonna compare that to what you came up with on your map. I'm looking at probably Wednesday by the time we get to that. 
1253,1255,Teacher,Then you're- you're gonna forecast at the bottom. Your last step is gonna be a forecast. 
1257,1259,Teacher,"Then you're gonna look at what happened the next day and see how well your forecast came out, okay? "
1262,1264,Teacher,"Uh, but on the Weather Channel, instead of calling it intermittent rain, they call it light rain. So this is the symbol for light rain. "
1271,1273,Teacher,"I know it's tough, and I don't know if you're gonna be able to remember it, but that's light rain, okay? "
1278,1280,Teacher,"There are no thunderstorms, none of that, all the fancy stuff they had on that chart. And guess what this is?"
1284,1286,Two or more students,Snow.
1285,1287,Teacher,Light snow. 
1287,1289,Teacher,"If it were heavy snow, there would be two of them. Oops. Okay? "
1295,1297,Teacher,"Any other questions? Yes, Wes?"
1299,1301,New student,"So if it was heavy rain, there would be two //little footnotes?"
1302,1304,Teacher,"//Two dots, yep. Yep."
1305,1307,New student,Can I have a pencil? I only brought a pen.
1308,1310,Teacher,"Yeah. If you need a pencil, let me know. Don't try to do this in pen. It's too- too much erasing going on. "
1314,1316,Teacher,"Yes, Mitch? Question?"
1317,1319,New student,"When we shade these, what colors did they- do you want us to have them?"
1321,1323,Teacher,I have a box of pencils right up- colored pencils. I did. Right up here. Whatever color you want except red or blue. 
1329,1331,Teacher,Oops. You needed this. 
1332,1334,Teacher,"Whatever color you want except red or blue, okay? All right. If there are no more questions, get started. "
1341,1343,Teacher,I'm gonna put this away so I don't trip on it. 
1349,1351,Teacher,Yes?
1350,1352,New student,I need a pencil.
1351,1353,Teacher,"Okay. Go back over there and get one from where I got it, top- that little top drawer. Mark, did you have a question?"
1357,1359,New student,I don't like sitting next to a wall.
1359,1361,New student,(inaudible)
1360,1362,Teacher,Why?
1361,1363,New student,(inaudible)
1364,1366,Teacher,On the wall? Do you want me to move you up here? 
1368,1370,Single student,"No, that's all right."
1369,1371,Teacher,Oh. I thought so. Christina?
1371,1373,New student,Can I sharpen my pencil?
1372,1374,Teacher,"Yes, you may sharpen your pencil."
1374,1376,New student,"Can I sharpen my pencil, too?"
1376,1378,Teacher,Yeah. You guys are supposed to do this beforehand. 
1386,1388,Teacher,"Okay. Let's see if I can talk you through this. You wrote ""the city of Detroit."" "
1391,1393,Teacher,"And then there was a circle next to it so just draw a circle, a relatively large circle. "
1400,1402,Teacher,Okay. Now- no. Don't fill it in. Just a //circle.
1401,1403,New student,//Oh.
1403,1405,Teacher,"And I just said ""use a pencil."" Is that a pencil?"
1405,1407,Single student,Yes.
1406,1408,Teacher,"Oh. That's a cool pencil. Okay. An open circle. Now, in the circle you have four choices. "
1417,1419,Teacher,"These are your choices: mostly sunny- no. Clear, mostly sunny, partly cloudy, mostly cloudy, cloudy. That's it. Five of them. Okay? "
1429,1431,Single student,"That would be cloudy, wouldn't it?"
1430,1432,Teacher,And they are- it's saying cloudy. And they are represented by how much you shade that circle. 
1437,1439,Single student,So that would be about 50% probably?
1438,1440,Teacher,"Actually, cloudy is gonna be all shaded. "
1441,1443,Single student,Okay.
1442,1444,Teacher,Okay? 
1444,1446,Teacher,"And let me see your pencil for a minute, and I'll draw them on the back so you can- all right. "
1449,1451,Teacher,This one is totally unshaded so that's going to be what?
1454,1456,Single student,"Uh, sunny. "
1455,1457,Teacher,Clear. Yeah. Sunny or clear. This one is gonna be a quarter shaded. 
1460,1462,Teacher,This one is gonna be- let's do them all first and then you can compare. This one is gonna be this way. 
1469,1471,Teacher,And that one is gonna be completely- and you know this one's cloudy and this one's clear. 
1473,1475,Teacher,"Okay? So now your other options are mostly cloudy, mostly sunny or partly cloudy."
1481,1483,Single student,"Okay. So that would be sunny, partly- that would be sunny, that would be partly cloudy, mostly cloudy, right? No. No."
1493,1495,Teacher,Okay. If-
1494,1496,Single student,"//Oh, boy."
1495,1497,Teacher,"//That's all right. Relax. If that's clear, then this is like mostly clear or mostly?"
1501,1503,Single student,Mostly clear.
1503,1505,Teacher,Mostly clear or mostly? If this one's sunny- 
1508,1510,Single student,Mostly sunny.
1509,1511,Teacher,Okay. This one is mostly sunny. Now you've got mostly cloudy and partly cloudy and these two left. 
1517,1519,Teacher,Which one's mostly cloudy and which one's partly cloudy? What's that one?
1522,1524,Single student,Mostly cloudy.
1523,1525,Teacher,What's that one?
1524,1526,Single student,Partly cloudy.
1525,1527,Teacher,Okay. So you've got-
1527,1529,Single student,"Sunny, clear."
1529,1531,Teacher,Yeah. Sunny or clear.
1530,1532,Single student,"Mostly sunny, partly cloudy, mostly cloudy, cloudy."
1536,1538,Teacher,Beautiful.
1537,1539,Teacher,"Detroit was easy, but you're gonna get to some other ones that- okay? "
1542,1544,Teacher,"All right, now, the next thing that you have to figure out is where the temperature goes and where the dew point goes. "
1547,1549,Teacher,"You guys, you have humidity information. Does it go on the weather station model anywhere?"
1553,1555,New student,No.
1555,1557,Two or more students,No.
1556,1558,Teacher,"No. We didn't put humidity on there, did we?"
1558,1560,Single student,So I don't need-
1559,1561,New student,(inaudible)
1560,1562,Teacher,"Well, just- you don't need it right now. You'll need it to answer some questions, but you don't need it on the weather station model. Mark?"
1566,1568,New student,For Detroit how is eight mile an hour- (you got us around 10).
1569,1571,Teacher,"Eight-mile-an-hour wind- I told you last week, your choice. It's either a five- you listening, Geoffrey? "
1577,1579,Teacher,Eight-mile-an-hour wind is either a five or a 10. Your choice. 
1581,1583,Teacher,"If you show me three long lines there, I'm gonna know you didn't know what you were doing, okay? All right. "
1588,1590,Teacher,Do you remember where temperature went? 
1595,1597,New student,Right above it. 
1596,1598,Teacher,Yeah. Right above it to the left. 
1604,1606,Teacher,Okay. And then dew point went? 
1607,1609,Single student,Upper right a bit?
1609,1611,Teacher,Below left. 
1616,1618,Teacher,Okay? You've got the city there. Do you remember what goes above the city on this thing?
1623,1625,Single student,The pressure?
1624,1626,Teacher,Yep. 
1625,1627,New student,Then we do- write on the left.
1629,1631,New student,Pressure is on the left.
1634,1636,Teacher,"When you do the pressure, make sure you show falling, steady or rising, either with the letters or the arrows. "
1640,1642,Teacher,"Rising would be just shooting straight across, a horizontal line. "
1647,1649,Teacher,"Okay. So, now, if you're not doing humidity, the only thing you have left is wind speed and direction. Do you remember how that was represented? "
1654,1656,Single student,"Um, (by an arrow)."
1656,1658,Teacher,Huh?
1657,1659,Single student,By an arrow.
1658,1660,Teacher,An arrow that's shooting into the circle.
1660,1662,Single student,Right.
1661,1663,Teacher,"And it is a //northeast wind, so- "
1662,1664,Single student,//North... in this area down here? That way? 
1665,1667,Teacher,That's northwest.
1666,1668,New student,"You're thinking of, like, Las Vegas and Nevada."
1667,1669,Teacher,Yeah.
1670,1672,Teacher,"If you have trouble remembering your directions, make little compass rows at the top of your map. "
1676,1678,New student,Ah. 
1677,1679,Teacher,Ah. 
1685,1687,New student,Let's see if I find the state.
1687,1689,New student,(Do we do that) (inaudible)?
1689,1691,Teacher,No. You don't need to worry- all of these weather- or all of the wind directions are in either northeast or south- or south- 
1695,1697,Teacher,"I didn't put east, northeast or-"
1697,1699,New student,Okay.
1698,1700,Teacher,No. I didn't do any of that.
1699,1701,Single student,Okay.
1700,1702,New student,Where is Hatteras?
1701,1703,New student,"Can I see the map when you're done, Hannah?"
1704,1706,New student,What state is it in?
1707,1709,Teacher,"You can tell her, Jennifer."
1709,1711,New student,I don't know.
1710,1712,Teacher,"Oh, you guys, I told you where it was."
1712,1714,New student,I- I remember it.
1713,1715,New student,"I found out, this-"
1714,1716,New student,"If you remember, then you can tell me."
1717,1719,New student,I remember her telling us. I just don't remember where.
1719,1721,New student,I remember her talking about it.
1721,1723,New student,This is a-
1724,1726,New student,Cape Hatteras-
1726,1728,Teacher,"Yes. In your- on your map in your book it says Cape Hatteras, right. "
1730,1732,New student,Okay. It's in the book. 
1731,1733,New student,"Oh, that helps."
1732,1734,New student,"Oh, that hurt. "
1733,1735,Teacher,It's not on your plastic map. 
1734,1736,Single student,Oh. It's not?
1735,1737,Teacher,Does that help? 
1736,1738,Single student,No.
1737,1739,Teacher,I don't think it is. It might be.
1738,1740,New student,It's North Carolina.
1741,1743,Teacher,Nope. It's not on your plastic map.
1743,1745,New student,It's out in the ocean.
1745,1747,Teacher,"Well, no. The name is out in the ocean. The little dot //is actually on land."
1747,1749,New student,//There's no dot.
1748,1750,New student,There's no dot.
1749,1751,New student,It's just out in the middle of the ocean.
1756,1758,Teacher,You're right. There is no dot. Hmm. I'm looking in the wrong place anyways. //I'm looking in-
1761,1763,New student,//(Where's) New York in New York? It's not on this map. It must be on that-
1763,1765,New student,"It's on the very corner, like, //if you (go) that way, let's say go to B, it's on the very bottom."
1765,1767,Teacher,//New York is on here. It's just very hard to find.
1767,1769,New student,All right. On this one?
1768,1770,Teacher,Mm-hm. Here's the state.
1770,1772,Single student,Right. //Oh. There it is.
1771,1773,Teacher,Here's the city right there. Yeah.
1772,1774,Single student,I'm stupid.
1774,1776,Teacher,You're not stupid. It's just buried on an island.
1778,1780,New student,"You know, partly would be like-"
1779,1781,New student,Partly is 50. Partly is 50. 50. 
1782,1784,Single student,"Partly is 50. Partly is 50, Mitch."
1785,1787,New student,Okay.
1786,1788,New student,Mostly is 75 (inaudible) very cloudy.
1788,1790,Teacher,You haven't finished the Detroit station weather model yet.
1792,1794,Teacher,Shouldn't you finish that? Before you start one?
1794,1796,Teacher,"I mean, that's what I would do. I guess you can do it any way you want, but- I guess everybody else is doing it that way, too."
1804,1806,Teacher,"Remember to keep your handwriting very small and really nice and neat, those of you that struggle with neat. Really nice and neat."
1815,1817,New student,That good?
1817,1819,New student,There's a river. 
1818,1820,Teacher,Yes.
1819,1821,New student,"Miss A, there's a river through it, but there is no little dot for it."
1826,1828,Teacher,"How about on the plastic map? That's why I gave you that plastic map, too, because-"
1830,1832,New student,Plastic map. 
1832,1834,Teacher,"some of these cities- some of these cities are not as maj- well, Des Moines is a major city, but some aren't."
1840,1842,Single student,Oh. It's right in the middle of it.
1843,1845,Teacher,And they're just on weather maps because they have a weather station there.
1852,1854,New student,"Do we have to label like temperature, pressure?"
1855,1857,Teacher,What did you have to do on the weather station model?
1857,1859,Single student,I don't know. I-
1859,1861,Teacher,Oh. You mean tell me what it is? No. I know what it is.
1861,1863,Single student,All right.
1862,1864,Teacher,Yeah. No. You just write it down.
1865,1867,New student,"Okay, Jeff. Circle, and you put New York right there. Okay. And keep this- that right there."
1875,1877,New student,Can we just put like NC- I mean NY for like New York?
1880,1882,Teacher,Yeah. Make sure I'm not- make sure you don't get too much clutter around it so that you can't tell that that's what it is.
1885,1887,Single student,Okay.
1886,1888,Teacher,"Okay? So make it clear enough that I'll be able to see it, because NY could easily get lost in there."
1891,1893,Single student,Okay.
1892,1894,Teacher,Okay?
1895,1897,New student,"What do we put for ""steady?"""
1897,1899,Teacher,S.
1898,1900,Single student,S.
1899,1901,Teacher,"Or an arrow- here's your circle, "
1900,1902,New student,Yeah.
1901,1903,Teacher,An arrow just shooting off.
1902,1904,Single student,Okay. 
1921,1923,Single student,"Here you are, Mitch. "
1922,1924,New student,You can use the eraser.
1924,1926,New student,Use yours. My pencil doesn't show up.
1927,1929,New student,I'll go sharpen it. 
1929,1931,New student,No. We're supposed to pencil that.
1934,1936,Teacher,"You guys seem to be having a lot less trouble than second hour did, or maybe I just explained it better this time. I don't know."
1943,1945,New student,Miss A?
1944,1946,Teacher,Mm-hm.
